DateTime,Players,Final,Label,Major_Update
2024/4/17,0.405403652,1.051090863,0,0
2024/4/18,0.381876302,1.051090863,0,0
2024/4/19,0.538517832,1.051090863,0,0
2024/4/20,0.832215514,1.051090863,0,0
2024/4/21,0.717192913,1.051090863,0,0
2024/4/22,0.30801619,1.051090863,0,0
2024/4/23,0.281957678,1.051090863,0,0
2024/4/24,0.221085327,1.051090863,0,0
2024/4/25,0.178719499,1.051090863,0,0
2024/4/26,0.303534789,1.051090863,0,0
2024/4/27,0.480467103,1.051090863,0,0
2024/4/28,0.505861704,1.051090863,0,0
2024/4/29,0.169341754,1.051090863,0,0
2024/4/30,0.322041312,1.051090863,0,0
2024/5/1,0.346979473,1.051090863,0,0
2024/5/2,0.168885315,1.051090863,0,0
2024/5/3,0.226189144,1.051090863,0,0
2024/5/4,0.440715425,1.051090863,0,0
2024/5/5,0.393826702,1.051090863,0,0
2024/5/6,0.195856704,1.051090863,0,0
2024/5/7,0.07091693,1.051090863,0,0
2024/5/8,-0.005100893,1.051090863,0,0
2024/5/9,0.057182269,1.051090863,0,0
2024/5/10,0.120170837,1.051090863,0,0
2024/5/11,0.387519546,1.051090863,0,0
2024/5/12,0.288721273,1.051090863,0,0
2024/5/13,-0.031366877,1.051090863,0,0
2024/5/14,-0.021532693,1.051090863,0,0
2024/5/15,-0.161700929,1.051090863,0,0
2024/5/16,-0.209834485,1.051090863,0,0
2024/5/17,-0.079209972,1.051090863,0,0
2024/5/18,0.201002016,1.051090863,0,0
2024/5/19,0.232745266,1.051090863,0,0
2024/5/20,-0.001822832,1.051090863,0,0
2024/5/21,0.106685142,1.051090863,0,0
2024/5/22,-0.043275783,1.051090863,0,0
2024/5/23,-0.111824606,1.051090863,0,0
2024/5/24,0.040957941,1.051090863,0,0
2024/5/25,0.212869427,1.051090863,0,0
2024/5/26,0.159424582,1.051090863,0,0
2024/5/27,-0.01543301,-0.681897352,0,0
2024/5/28,0.185607576,-0.681897352,0,0
2024/5/29,0.515529909,-0.681897352,0,0
2024/5/30,0.338307134,-0.681897352,0,0
2024/5/31,0.527895254,-0.681897352,0,0
2024/6/1,0.719060163,-0.681897352,0,0
2024/6/2,0.740637274,-0.681897352,0,0
2024/6/3,0.494658204,1.051090863,0,0
2024/6/4,0.48183642,1.051090863,0,0
2024/6/5,0.439221625,1.051090863,0,0
2024/6/6,0.573871099,1.051090863,0,0
2024/6/7,0.500923865,1.051090863,0,0
2024/6/8,0.633208156,1.051090863,0,0
2024/6/9,0.697524546,1.051090863,0,0
2024/6/10,0.322165795,1.051090863,0,0
2024/6/11,0.363411274,1.051090863,0,0
2024/6/12,0.391129563,1.051090863,0,0
2024/6/13,0.298016028,1.051090863,0,0
2024/6/14,0.38241573,1.051090863,0,0
2024/6/15,0.59814535,1.051090863,0,0
2024/6/16,0.513206221,1.051090863,0,0
2024/6/17,0.330174223,1.051090863,0,0
2024/6/18,0.395279008,1.051090863,0,0
2024/6/19,0.2937421,1.051090863,0,0
2024/6/20,0.287725406,1.051090863,0,0
2024/6/21,0.359344818,1.051090863,0,0
2024/6/22,0.500259954,1.051090863,0,0
2024/6/23,0.443288081,1.051090863,0,0
2024/6/24,0.266770711,1.051090863,0,0
2024/6/25,0.336688851,1.051090863,0,0
2024/6/26,0.269758311,1.051090863,0,0
2024/6/27,0.228512833,-0.681897352,0,0
2024/6/28,0.383868035,-0.681897352,0,0
2024/6/29,0.564700827,-0.681897352,0,0
2024/6/30,0.619183033,-0.681897352,0,0
2024/7/1,0.480965037,-0.681897352,0,0
2024/7/2,0.508392865,-0.681897352,0,0
2024/7/3,0.52225201,-0.681897352,0,0
2024/7/4,0.452126397,-0.681897352,0,0
2024/7/5,0.573539144,-0.681897352,0,0
2024/7/6,0.593414983,-0.681897352,0,0
2024/7/7,0.664743934,-0.681897352,0,0
2024/7/8,0.509015282,-0.681897352,0,0
2024/7/9,0.557231827,-0.681897352,0,0
2024/7/10,0.576443755,-0.681897352,0,0
2024/7/11,0.560841843,1.051090863,0,0
2024/7/12,0.584161722,1.051090863,0,0
2024/7/13,0.633125167,1.051090863,0,0
2024/7/14,0.654660784,1.051090863,0,0
2024/7/15,0.495446598,1.051090863,0,0
2024/7/16,0.53046791,1.051090863,0,0
2024/7/17,0.457811136,1.051090863,0,0
2024/7/18,0.458516542,1.051090863,0,0
2024/7/19,0.37000889,1.051090863,0,0
2024/7/20,0.428474564,1.051090863,0,0
2024/7/21,0.455819403,1.051090863,0,0
2024/7/22,0.386606669,1.051090863,0,0
2024/7/23,0.497687298,1.051090863,0,0
2024/7/24,0.372249591,1.051090863,0,0
2024/7/25,0.382996652,1.051090863,0,0
2024/7/26,0.521463615,1.051090863,0,0
2024/7/27,0.429304453,1.051090863,0,0
2024/7/28,0.470383953,1.051090863,0,0
2024/7/29,0.349427646,1.051090863,0,0
2024/7/30,0.490757726,1.051090863,0,0
2024/7/31,0.557605277,1.051090863,0,0
2024/8/1,0.266521744,1.051090863,0,0
2024/8/2,0.305194567,1.051090863,0,0
2024/8/3,0.375901102,1.051090863,0,0
2024/8/4,0.426150875,1.051090863,0,0
2024/8/5,0.285567695,1.051090863,0,0
2024/8/6,0.304198701,1.051090863,0,0
2024/8/7,0.334655623,1.051090863,0,0
2024/8/8,0.2459405,1.051090863,0,0
2024/8/9,0.245401072,1.051090863,0,0
2024/8/10,0.31249759,1.051090863,0,0
2024/8/11,0.359386313,1.051090863,0,0
2024/8/12,0.232828255,1.051090863,0,0
2024/8/13,0.337062301,1.051090863,0,0
2024/8/14,0.206354799,1.051090863,0,0
2024/8/15,0.208927455,1.051090863,0,0
2024/8/16,0.183947799,1.051090863,0,0
2024/8/17,0.294737967,1.051090863,0,0
2024/8/18,0.335402523,1.051090863,0,0
2024/8/19,0.148387059,1.051090863,0,0
2024/8/20,0.108178942,1.051090863,0,0
2024/8/21,0.067846341,1.051090863,0,0
2024/8/22,0.096684981,1.051090863,0,0
2024/8/23,0.035605157,1.051090863,0,0
2024/8/24,0.461877592,1.051090863,0,0
2024/8/25,0.162785632,1.051090863,0,0
2024/8/26,-0.000702482,1.051090863,0,0
2024/8/27,0.028966046,1.051090863,0,0
2024/8/28,-0.023814888,1.051090863,0,0
2024/8/29,-0.068794866,1.051090863,0,0
2024/8/30,-0.017964171,1.051090863,0,0
2024/8/31,0.140337137,1.051090863,0,0
2024/9/1,0.087971147,1.051090863,0,0
2024/9/2,-0.052446055,1.051090863,0,0
2024/9/3,-0.052155594,1.051090863,0,0
2024/9/4,-0.155933201,1.051090863,0,0
2024/9/5,-0.15526929,1.051090863,0,0
2024/9/6,-0.06219725,1.051090863,0,0
2024/9/7,0.222205677,1.051090863,0,0
2024/9/8,0.201748916,1.051090863,0,0
2024/9/9,-0.097757989,1.051090863,0,0
2024/9/10,-0.133567695,1.051090863,0,0
2024/9/11,-0.090994395,1.051090863,0,0
2024/9/12,-0.101990422,1.051090863,0,0
2024/9/13,-0.026138577,1.051090863,0,0
2024/9/14,0.230836522,1.051090863,0,0
2024/9/15,0.37942813,1.051090863,0,0
2024/9/16,0.059256991,1.051090863,0,0
2024/9/17,-0.059458616,1.051090863,0,0
2024/9/18,-0.022113616,1.051090863,0,0
2024/9/19,-0.038794383,1.051090863,0,0
2024/9/20,0.273907756,1.051090863,0,0
2024/9/21,0.501338809,1.051090863,0,0
2024/9/22,0.34050634,1.051090863,0,0
2024/9/23,0.019339335,1.051090863,0,0
2024/9/24,0.023447285,1.051090863,0,0
2024/9/25,0.018758413,1.051090863,0,0
2024/9/26,-0.022238099,1.051090863,0,0
2024/9/27,0.635199889,1.051090863,0,0
2024/9/28,0.2541564,1.051090863,0,0
2024/9/29,0.288015867,1.051090863,0,0
2024/9/30,0.021953485,1.051090863,0,0
2024/10/1,0.029920418,1.051090863,0,0
2024/10/2,-0.011449543,1.051090863,0,0
2024/10/3,0.009878601,1.051090863,0,0
2024/10/4,0.058634574,1.051090863,0,0
2024/10/5,0.268306006,1.051090863,0,0
2024/10/6,0.301294089,1.051090863,0,0
2024/10/7,-0.079500433,1.051090863,0,0
2024/10/8,-0.058545738,1.051090863,0,0
2024/10/9,-0.076678811,1.051090863,0,0
2024/10/10,-0.052487549,1.051090863,0,0
2024/10/11,0.223533499,1.051090863,0,0
2024/10/12,0.386980119,1.051090863,0,0
2024/10/13,0.324738451,1.051090863,0,0
2024/10/14,0.011123435,1.051090863,0,0
2024/10/15,-0.030578482,1.051090863,0,0
2024/10/16,-0.041657499,1.051090863,0,0
2024/10/17,-0.067923483,1.051090863,0,0
2024/10/18,0.10759802,1.051090863,0,0
2024/10/19,0.354365485,1.051090863,0,0
2024/10/20,0.320962456,1.051090863,0,0
2024/10/21,-0.035931266,1.051090863,0,0
2024/10/22,-0.000246043,1.051090863,0,0
2024/10/23,0.011579874,1.051090863,0,0
2024/10/24,-0.036844144,1.051090863,0,0
2024/10/25,0.282455611,1.051090863,0,0
2024/10/26,0.293327156,1.051090863,0,0
2024/10/27,0.243782789,1.051090863,0,0
2024/10/28,0.006351574,1.051090863,0,0
2024/10/29,0.09602107,1.051090863,0,0
2024/10/30,-0.030495494,1.051090863,0,0
2024/10/31,-0.073483739,1.051090863,0,0
2024/11/1,0.066394036,1.051090863,0,0
2024/11/2,0.155731576,1.051090863,0,0
2024/11/3,0.160710909,1.051090863,0,0
2024/11/4,-0.0558486,1.051090863,0,0
2024/11/5,-0.090869911,1.051090863,0,0
2024/11/6,0.032908019,1.051090863,0,0
2024/11/7,-0.176514446,1.051090863,0,0
2024/11/8,-0.078587555,1.051090863,0,0
2024/11/9,0.197474988,1.051090863,0,0
2024/11/10,0.227973405,1.051090863,0,0
2024/11/11,-0.115559106,1.051090863,0,0
2024/11/12,-0.09506085,1.051090863,0,0
2024/11/13,-0.176887896,1.051090863,0,0
2024/11/14,-0.141119684,1.051090863,0,0
2024/11/15,-0.042279916,1.051090863,0,0
2024/11/16,0.223574994,1.051090863,0,0
2024/11/17,0.238139544,1.051090863,0,0
2024/11/18,-0.149584551,1.051090863,0,0
2024/11/19,-0.051865133,1.051090863,0,0
2024/11/20,-0.086430006,1.051090863,0,0
2024/11/21,-0.186556102,1.051090863,0,0
2024/11/22,-0.066844627,1.051090863,0,0
2024/11/23,0.205773877,1.051090863,0,0
2024/11/24,0.173159243,1.051090863,0,0
2024/11/25,-0.170414762,1.051090863,0,0
2024/11/26,0.082991814,1.051090863,0,0
2024/11/27,-0.096264189,-0.681897352,0,0
2024/11/28,0.541629915,-0.681897352,0,0
2024/11/29,0.696653162,-0.681897352,0,0
2024/11/30,1.033878518,-0.681897352,0,0
2024/12/1,1.064791879,-0.681897352,0,0
2024/12/2,0.747151902,-0.681897352,0,0
2024/12/3,0.766114863,-0.681897352,0,0
2024/12/4,0.749807546,1.051090863,0,0
2024/12/5,0.683250457,1.051090863,0,0
2024/12/6,1.337742339,1.051090863,0,0
2024/12/7,0.948565938,1.051090863,0,0
2024/12/8,0.787111053,1.051090863,0,0
2024/12/9,0.422623847,1.051090863,0,0
2024/12/10,0.381212391,1.051090863,0,0
2024/12/11,0.32444799,1.051090863,0,0
2024/12/12,0.501089843,1.051090863,0,0
2024/12/13,0.388930357,1.051090863,0,0
2024/12/14,0.580385727,1.051090863,0,0
2024/12/15,0.423951669,1.051090863,0,0
2024/12/16,0.136519648,1.051090863,0,0
2024/12/17,0.126685464,1.051090863,0,0
2024/12/18,0.13635367,1.051090863,0,0
2024/12/19,0.360838618,1.051090863,0,0
2024/12/20,0.645697984,-0.681897352,0,0
2024/12/21,0.554327216,-0.681897352,0,0
2024/12/22,0.523081898,-0.681897352,0,0
2024/12/23,0.437063914,-0.681897352,0,0
2024/12/24,0.421503497,-0.681897352,0,0
2024/12/25,0.369344979,-0.681897352,0,0
2024/12/26,0.477977437,-0.681897352,0,0
2024/12/27,0.903336993,-0.681897352,0,0
2024/12/28,0.679432968,-0.681897352,0,0
2024/12/29,0.598186844,-0.681897352,0,0
2024/12/30,0.538517832,-0.681897352,0,0
2024/12/31,0.496152004,-0.681897352,0,0
2025/1/1,0.457769642,-0.681897352,0,0
2025/1/2,0.802920436,-0.681897352,0,0
2025/1/3,0.625241222,1.051090863,0,0
2025/1/4,0.735906907,1.051090863,0,0
2025/1/5,0.521214648,1.051090863,0,0
2025/1/6,0.366025424,1.051090863,0,0
2025/1/7,0.412955641,1.051090863,0,0
2025/1/8,0.235442405,1.051090863,0,0
2025/1/9,0.138096437,1.051090863,0,0
2025/1/10,0.263783111,1.051090863,0,0
2025/1/11,0.496566948,1.051090863,0,0
2025/1/12,0.473205575,1.051090863,0,0
2025/1/13,0.115855414,1.051090863,0,0
2025/1/14,0.256604572,1.051090863,0,0
2025/1/15,0.316522551,1.051090863,0,0
2025/1/16,0.146893259,1.051090863,0,0
2025/1/17,0.22494431,1.051090863,0,0
2025/1/18,0.657482406,1.051090863,0,0
2025/1/19,0.496981892,1.051090863,0,0
2025/1/20,0.192910599,1.051090863,0,0
2025/1/21,0.349801096,1.051090863,0,0
2025/1/22,0.21486116,1.051090863,0,0
2025/1/23,0.178719499,1.051090863,0,0
2025/1/24,0.225359255,1.051090863,0,0
2025/1/25,0.446649131,1.051090863,0,0
2025/1/26,0.515446921,1.051090863,0,0
2025/1/27,0.318140834,1.051090863,0,0
2025/1/28,0.336066434,1.051090863,0,0
2025/1/29,0.149382926,1.051090863,0,0
2025/1/30,0.166022198,1.051090863,0,0
2025/1/31,0.167515998,1.051090863,0,0
2025/2/1,0.35917884,1.051090863,0,0
2025/2/2,0.433702864,1.051090863,0,0
2025/2/3,0.069464625,1.051090863,0,0
2025/2/4,0.302414439,1.051090863,0,0
2025/2/5,0.08548148,1.051090863,0,0
2025/2/6,0.067472891,1.051090863,0,0
2025/2/7,0.107432042,1.051090863,0,0
2025/2/8,0.422831319,1.051090863,0,0
2025/2/9,0.397021774,1.051090863,0,0
2025/2/10,0.021165091,1.051090863,0,0
2025/2/11,0.315360706,1.051090863,0,0
2025/2/12,0.120502792,1.051090863,0,0
2025/2/13,0.049671774,1.051090863,0,0
2025/2/14,0.460300803,1.051090863,0,0
2025/2/15,0.352373751,1.051090863,0,0
2025/2/16,0.34685499,1.051090863,0,0
2025/2/17,0.082991814,1.051090863,0,0
2025/2/18,0.351543862,1.051090863,0,0
2025/2/19,0.177184204,1.051090863,0,0
2025/2/20,0.036891485,1.051090863,0,0
2025/2/21,0.22046291,1.051090863,0,0
2025/2/22,0.42835008,1.051090863,0,0
2025/2/23,0.392166924,1.051090863,0,0
2025/2/24,0.031165252,1.051090863,0,0
2025/2/25,0.255774683,1.051090863,0,0
2025/2/26,0.277559267,1.051090863,0,0
2025/2/27,0.068178297,1.051090863,0,0
2025/2/28,0.180835715,1.051090863,0,0
2025/3/1,0.438225758,1.051090863,0,0
2025/3/2,0.43133768,1.051090863,0,0
2025/3/3,0.108095953,1.051090863,0,0
2025/3/4,0.35843194,1.051090863,0,0
2025/3/5,0.103988003,1.051090863,0,0
2025/3/6,0.047638547,1.051090863,0,0
2025/3/7,0.153490876,1.051090863,0,0
2025/3/8,0.404283302,1.051090863,0,0
2025/3/9,0.362498396,1.051090863,0,0
2025/3/10,0.005314213,1.051090863,0,0
2025/3/11,0.354282496,1.051090863,0,0
2025/3/12,0.038177813,1.051090863,0,0
2025/3/13,0.086269875,-0.681897352,0,0
2025/3/14,0.450425125,-0.681897352,0,0
2025/3/15,0.864747159,-0.681897352,0,0
2025/3/16,0.89537006,-0.681897352,0,0
2025/3/17,0.528476176,-0.681897352,0,0
2025/3/18,0.529886987,-0.681897352,0,0
2025/3/19,0.558559649,-0.681897352,0,0
2025/3/20,0.562916566,1.051090863,0,0
2025/3/21,0.693914529,1.051090863,0,0
2025/3/22,0.953005844,1.051090863,0,0
2025/3/23,0.879187226,1.051090863,0,0
2025/3/24,0.461338164,1.051090863,0,0
2025/3/25,0.497272354,1.051090863,0,0
2025/3/26,0.357726535,1.051090863,0,0
2025/3/27,0.299053389,1.051090863,0,0
2025/3/28,0.49191957,1.051090863,0,0
2025/3/29,0.691341873,1.051090863,0,0
2025/3/30,0.642627395,1.051090863,0,0
2025/3/31,0.405362158,1.051090863,0,0
2025/4/1,0.185690565,1.051090863,0,0
2025/4/2,0.144611065,1.051090863,0,0
2025/4/3,0.167142548,1.051090863,0,0
2025/4/4,0.515861865,1.051090863,0,0
2025/4/5,0.45046662,1.051090863,0,0
2025/4/6,0.422623847,1.051090863,0,0
2025/4/7,0.095979575,1.051090863,0,0
2025/4/8,0.110253664,1.051090863,0,0
2025/4/9,0.074485453,1.051090863,0,0
2025/4/10,0.06083378,-0.681897352,0,0
2025/4/11,0.370755791,-0.681897352,0,0
2025/4/12,0.900141921,-0.681897352,0,0
2025/4/13,0.833335864,-0.681897352,0,0
2025/4/14,0.53084136,1.051090863,0,0
2025/4/15,0.474450409,1.051090863,0,0
2025/4/16,0.406565497,1.051090863,0,0
2025/4/17,0.409138152,1.051090863,0,0
2025/4/18,0.600800994,1.051090863,0,0
2025/4/19,0.656113089,1.051090863,0,0
2025/4/20,0.494741192,1.051090863,0,0
2025/4/21,0.405403652,1.051090863,0,0
2025/4/22,0.207433655,1.051090863,0,0
2025/4/23,0.190545415,1.051090863,0,0
2025/4/24,0.196769582,1.051090863,0,0
2025/4/25,0.312290117,1.051090863,0,0
2025/4/26,0.454616064,1.051090863,0,0
2025/4/27,0.440756919,1.051090863,0,0
2025/4/28,0.07763903,1.051090863,0,0
2025/4/29,0.043074158,1.051090863,0,0
2025/4/30,0.108303425,1.051090863,0,0
2025/5/1,0.207973082,1.051090863,0,0
2025/5/2,0.164652882,1.051090863,0,0
2025/5/3,0.295692339,1.051090863,0,0
2025/5/4,0.33789219,1.051090863,0,0
2025/5/5,-0.024312821,1.051090863,0,0
2025/5/6,0.005978124,1.051090863,0,0
2025/5/7,-0.029748594,1.051090863,0,0
2025/5/8,0.015397363,1.051090863,0,0
2025/5/9,0.117847148,1.051090863,0,0
2025/5/10,0.332373429,1.051090863,0,0
2025/5/11,0.261500917,1.051090863,0,0
2025/5/12,0.007430429,1.051090863,0,0
2025/5/13,0.083863197,1.051090863,0,0
2025/5/14,0.157598826,1.051090863,0,0
2025/5/15,0.248056716,1.051090863,0,0
2025/5/16,0.483620681,1.051090863,0,0
2025/5/17,0.798895475,1.051090863,0,0
2025/5/18,0.773334897,1.051090863,0,0
2025/5/19,0.452790308,1.051090863,0,0
2025/5/20,0.381834807,1.051090863,0,0
2025/5/21,0.443039114,1.051090863,0,0
2025/5/22,0.350796962,1.051090863,0,0
2025/5/23,0.509637698,1.051090863,0,0
2025/5/24,0.713375424,1.051090863,0,0
2025/5/25,0.632004817,1.051090863,0,0
2025/5/26,0.460259309,1.051090863,0,0
2025/5/27,0.400963747,1.051090863,0,0
2025/5/28,0.358307457,1.051090863,0,0
2025/5/29,0.390341169,1.051090863,0,0
2025/5/30,0.413536563,1.051090863,0,0
2025/5/31,0.55511561,1.051090863,0,0
2025/6/1,0.714661751,1.051090863,0,0
2025/6/2,0.274239711,1.051090863,0,0
2025/6/3,0.540675543,1.051090863,0,0
2025/6/4,0.260961489,1.051090863,0,0
2025/6/5,0.246106477,1.051090863,0,0
2025/6/6,0.463869325,1.051090863,0,0
2025/6/7,0.476359153,1.051090863,0,0
2025/6/8,0.45756217,1.051090863,0,0
2025/6/9,0.24033875,1.051090863,0,0
2025/6/10,0.195690727,1.051090863,0,0
2025/6/11,0.169798193,1.051090863,0,0
2025/6/12,0.172993265,1.051090863,0,0
2025/6/13,0.214446216,1.051090863,0,0
2025/6/14,0.363950702,1.051090863,0,0
2025/6/15,0.358348951,1.051090863,0,0
2025/6/16,0.164030465,1.051090863,0,0
2025/6/17,0.220255438,1.051090863,0,0
2025/6/18,0.121083714,1.051090863,0,0
2025/6/19,0.161955743,1.051090863,0,0
2025/6/20,0.200960521,1.051090863,0,0
2025/6/21,0.327311106,1.051090863,0,0
2025/6/22,0.299011895,1.051090863,0,0
2025/6/23,0.12141567,1.051090863,0,0
2025/6/24,0.202495816,1.051090863,0,0
2025/6/25,0.103531564,1.051090863,0,0
2025/6/26,0.081539508,-0.681897352,0,0
2025/6/26,0.081539508,-0.681897352,0,0
2025/6/27,0.367726696,-0.681897352,0,0
2025/6/28,0.569638666,-0.681897352,0,0
2025/6/29,0.643623261,-0.681897352,0,0
2025/6/30,0.557148838,-0.681897352,0,0
2025/7/1,0.572045344,-0.681897352,0,0
2025/7/2,0.532874587,-0.681897352,0,0
2025/7/3,0.527065365,-0.681897352,0,0
2025/7/4,0.594078894,-0.681897352,0,0
2025/7/5,0.653001006,-0.681897352,0,0
2025/7/6,0.717815329,-0.681897352,0,0
2025/7/7,0.619266022,-0.681897352,0,0
2025/7/8,0.582543438,-0.681897352,0,0
2025/7/9,0.601630883,-0.681897352,0,0
2025/7/10,0.557480793,1.051090863,0,0
2025/7/11,0.557190332,1.051090863,0,0
2025/7/12,0.605033428,1.051090863,0,0
2025/7/13,0.604328022,1.051090863,0,0
2025/7/14,0.458641025,1.051090863,0,0
2025/7/15,0.453288242,1.051090863,0,0
2025/7/16,0.439263119,1.051090863,0,0
2025/7/17,0.36702129,1.051090863,0,0
2025/7/18,0.403660885,1.051090863,0,0
2025/7/19,0.456690786,1.051090863,0,0
2025/7/20,0.534617354,1.051090863,0,0
2025/7/21,0.404656752,1.051090863,0,0
2025/7/22,0.405113191,1.051090863,0,0
2025/7/23,0.392706352,1.051090863,0,0
2025/7/24,0.358597918,1.051090863,0,0
2025/7/25,0.340838296,1.051090863,0,0
2025/7/26,1.049480429,1.051090863,0,0
2025/7/27,0.517314171,1.051090863,0,0
2025/7/28,0.412416213,1.051090863,0,0
2025/7/29,0.473288564,1.051090863,0,0
2025/7/30,0.380092041,1.051090863,0,0
2025/7/31,0.537107021,1.051090863,0,0
2025/8/1,0.338473112,1.051090863,0,0
2025/8/2,0.40781033,1.051090863,0,0
2025/8/3,0.475736737,1.051090863,0,0
2025/8/4,0.335858962,1.051090863,0,0
2025/8/5,0.340298868,1.051090863,0,0
2025/8/6,0.291584389,1.051090863,0,0
2025/8/7,0.300671673,1.051090863,0,0
2025/8/8,0.268471983,1.051090863,0,0
2025/8/9,0.348597757,1.051090863,0,0
2025/8/10,0.366730829,1.051090863,0,0
2025/8/11,0.269218883,1.051090863,0,0
2025/8/12,0.357270096,1.051090863,0,0
2025/8/13,0.241998527,1.051090863,0,0
2025/8/14,0.188512188,1.051090863,0,0
2025/8/15,0.212537471,1.051090863,0,0
2025/8/16,0.2705882,1.051090863,0,0
2025/8/17,0.316190595,1.051090863,0,0
2025/8/18,0.445777747,1.051090863,0,0
2025/8/19,0.224031433,1.051090863,0,0
2025/8/20,0.190047482,1.051090863,0,0
2025/8/21,0.151914087,1.051090863,0,0
2025/8/22,0.141374498,1.051090863,0,0
2025/8/23,0.25303605,1.051090863,0,0
2025/8/24,0.301501562,1.051090863,0,0
2025/8/25,0.110087686,1.051090863,0,0
2025/8/26,0.101415347,1.051090863,0,0
2025/8/27,0.081166058,1.051090863,0,0
2025/8/28,0.018011513,1.051090863,0,0
2025/8/29,0.069547614,1.051090863,0,0
2025/8/30,0.153075932,1.051090863,0,0
2025/8/31,0.163076093,1.051090863,0,0
2025/9/1,0.015604835,1.051090863,0,0
2025/9/2,-0.080662278,1.051090863,0,0
2025/9/3,-0.114397262,1.051090863,0,0
2025/9/4,0.083116297,1.051090863,0,0
2025/9/5,-0.103442728,1.051090863,0,0
2025/9/6,0.102618686,1.051090863,0,0
2025/9/7,0.139424259,1.051090863,0,0
2025/9/8,-0.11522715,1.051090863,0,0
2025/9/9,-0.103318245,1.051090863,0,0
2025/9/10,-0.146513962,1.051090863,0,0
2025/9/11,-0.136928745,1.051090863,0,0
2025/9/12,-0.085849083,1.051090863,0,0
2025/9/13,0.106643647,1.051090863,0,0
2025/9/14,0.115108514,1.051090863,0,0
2025/9/15,-0.145144645,1.051090863,0,0
2025/9/16,-0.161700929,1.051090863,0,0
2025/9/17,-0.236307941,1.051090863,0,0
2025/9/18,-0.221950863,1.051090863,0,0
2025/9/19,-0.149709034,1.051090863,0,0
2025/9/20,0.088510575,1.051090863,0,0
2025/9/21,0.046684174,1.051090863,0,0
2025/9/22,-0.208423674,1.051090863,0,0
2025/9/23,-0.180788374,1.051090863,0,0
2025/9/24,-0.219004758,1.051090863,0,0
2025/9/25,-0.219129241,1.051090863,0,0
2025/9/26,-0.162530818,1.051090863,0,0
2025/9/27,0.005521685,1.051090863,0,0
2025/9/28,0.031248241,1.051090863,0,0
2025/9/29,-0.246017641,-0.681897352,0,0
2025/9/30,-0.011615521,-0.681897352,0,0
2025/10/1,0.024733613,-0.681897352,0,0
2025/10/2,0.116809787,-0.681897352,0,0
2025/10/3,0.271667056,-0.681897352,0,0
2025/10/4,0.471794764,-0.681897352,0,0
2025/10/5,0.585282072,-0.681897352,0,0
2025/10/6,0.259467689,1.051090863,0,0
2025/10/7,0.351917312,1.051090863,0,0
2025/10/8,0.20552491,1.051090863,0,0
2025/10/9,0.187682299,1.051090863,0,0
2025/10/10,0.326066273,1.051090863,0,0
2025/10/11,0.576983183,1.051090863,0,0
2025/10/12,0.520135793,1.051090863,0,0
2025/10/13,0.196271649,1.051090863,0,0
2025/10/14,0.142453354,1.051090863,0,0
2025/10/15,0.094527269,1.051090863,0,0
2025/10/16,0.094029336,1.051090863,0,0
2025/10/17,0.193242554,1.051090863,0,0
